Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
69,60828,41086,840,19,8.88,36,3,0,1,0,0
24,69709,89015,361,104,20.89,36,1,0,0,1,1
69,16393,214330,849,74,9.43,36,0,0,0,0,1
62,109081,34057,757,11,2.85,36,3,0,1,1,0
18,145359,28579,626,27,2.88,24,3,1,1,1,0
55,139453,198430,427,69,24.05,48,0,0,1,0,1
40,73736,137808,818,36,12.95,48,1,1,1,0,0
26,126899,116142,357,27,17.69,36,1,1,1,0,0
18,118373,131465,505,9,9.27,60,1,0,1,0,0
18,111459,112225,609,58,11.07,60,3,1,1,1,0
52,127692,96437,802,92,13.14,48,0,1,1,0,0
20,118405,173092,376,43,13.53,24,2,1,0,0,0
61,60572,104551,686,70,5.04,60,1,1,1,1,0
31,35244,200418,668,92,19.33,36,3,0,0,1,1
47,71867,192228,304,72,6.18,12,1,1,1,0,0
39,84085,130538,728,104,6.19,48,1,0,0,1,0
36,147429,58832,474,112,3.2,12,0,1,1,0,0
58,37020,102684,818,97,15.72,48,2,0,1,0,0
59,52244,10647,462,94,17.95,60,3,1,1,1,0
44,58665,117221,781,73,21.66,60,1,0,0,1,0
68,130983,144713,602,16,14.07,48,3,0,1,1,0
20,114921,27535,784,85,16.32,24,1,0,0,1,0
56,139997,136542,834,116,10.24,48,2,0,1,0,0
68,49442,5940,623,23,21.93,24,2,0,0,0,0
20,46504,211149,563,5,20.01,24,2,1,0,0,1
37,120809,151707,459,7,21.07,36,3,0,1,1,1
67,134458,101281,846,35,8.27,48,1,1,1,1,0
44,81487,153832,748,43,8.59,36,0,0,1,1,0
56,140242,206420,684,95,22.15,12,1,1,0,0,0
69,76991,26835,812,76,2.38,60,3,1,1,1,0
65,21424,176752,803,113,14.05,24,2,1,1,0,0
33,117324,175944,697,1,11.29,36,2,1,1,0,0
52,33442,9487,379,101,4.48,60,0,0,0,1,0
56,61442,190907,806,108,13.67,12,2,0,0,1,0
46,68391,37711,330,85,22.01,12,2,0,1,1,0
30,70817,111769,432,32,20.05,24,1,0,0,1,0
43,46923,205579,822,26,19.59,24,2,0,0,1,0
40,59742,190080,646,98,5.87,60,1,0,0,1,0
59,43297,125656,316,102,4.44,60,1,0,1,0,0
27,17840,201679,432,104,11.57,48,0,0,0,0,0
25,65812,99891,673,61,6.47,48,1,0,0,0,0
53,18523,191523,708,13,11.26,60,3,0,0,1,0
20,68668,175335,605,86,24.45,60,1,0,1,0,0
25,69166,66943,526,116,8.05,48,3,1,1,1,0
31,104547,55251,790,44,2.45,36,0,1,0,0,0
53,48922,186745,389,37,2.54,24,2,1,1,1,0
43,130530,28174,506,14,11.34,36,2,1,0,1,0
24,132676,118862,347,111,15.6,12,1,0,1,0,0
53,36134,207894,496,31,22.09,60,2,1,0,0,0
18,130339,216523,753,59,10.65,48,3,1,0,1,1
28,45308,48803,664,100,17.41,60,2,0,0,1,0
50,140564,87158,650,64,17.91,36,0,1,1,1,0
44,71095,179083,303,68,14.19,60,0,1,1,1,0
31,66057,221993,769,15,12.7,24,1,1,0,0,0
44,143651,38625,523,119,7.64,60,2,0,1,1,0
57,117062,166611,555,85,20.27,36,1,0,1,1,0
20,87721,201593,498,105,3.32,12,3,0,0,0,0
58,148663,238643,441,77,4.69,60,1,1,1,0,0
23,55376,60468,829,50,8.52,24,1,0,0,1,0
28,99578,92665,455,71,4.48,12,1,1,1,0,0
44,61048,190504,445,75,21.35,48,3,0,0,0,0
53,62938,234755,322,29,12.01,48,2,0,0,1,1
52,41676,244471,826,74,8.28,60,0,0,1,1,0
45,108063,46381,577,18,22.29,48,3,0,1,0,0
62,16800,98567,392,22,17.43,12,3,1,1,0,1
51,38556,56579,519,68,5.42,36,0,1,1,1,0
35,103693,139830,603,37,11.32,60,3,1,1,0,0
48,27070,12614,309,54,14.25,12,2,1,1,1,0
69,44374,195050,784,61,5.19,12,1,1,1,0,0
63,15823,162808,693,33,5.74,36,0,0,1,0,0
67,148152,14702,378,26,4.52,60,3,1,1,0,0
21,90619,61178,672,66,23.85,24,2,0,1,1,0
59,79645,241393,350,27,23.21,60,0,0,1,0,1
60,136070,180941,394,72,18.81,12,2,0,1,0,0
31,19100,53071,752,108,15.65,12,0,0,0,0,0
34,54616,181340,343,20,15.76,24,3,0,1,0,1
44,39956,145850,776,25,13.96,60,2,0,0,1,0
42,125487,57372,783,71,20.17,48,1,1,1,1,0
69,29265,31903,760,12,20.42,24,1,1,1,0,0
23,148625,32310,664,102,12.7,12,2,0,1,1,0
45,57124,68456,392,31,13.4,60,3,0,1,0,1
52,127003,101968,301,117,6.12,12,2,1,0,0,1
55,30732,104329,528,82,2.18,48,2,1,0,0,0
27,143454,71786,308,45,17.63,24,3,1,1,1,0
40,88497,159442,561,15,5.5,36,2,1,1,0,0
42,66334,58923,768,35,4.28,36,2,1,1,1,0
48,120929,92205,743,65,16.18,36,2,1,0,1,0
20,52375,160632,437,107,12.69,12,2,1,0,1,0
37,130570,124413,593,11,15.24,48,0,0,0,0,0
39,43858,59914,306,13,17.91,60,0,1,0,1,0
61,128977,133852,507,33,10.68,48,2,1,1,1,0
45,36964,231504,836,9,22.03,36,3,0,1,0,0
49,137065,60538,499,20,18.19,24,3,1,1,0,0
30,125795,144517,582,39,5.65,12,2,1,0,1,0
39,149917,248789,736,39,20.7,60,3,1,0,0,1
48,52916,134644,425,53,14.72,48,1,1,0,1,0
46,117401,76464,649,89,11.07,24,0,0,1,1,0
67,89841,116768,312,70,12.63,48,0,1,1,1,0
32,125304,201023,812,73,3.82,12,2,1,1,0,0
46,149781,85109,413,0,10.48,60,2,0,1,1,0
27,88387,205550,570,53,8.02,12,3,1,0,0,0
61,37303,84040,703,7,22.81,48,1,1,0,0,0
51,102063,129743,412,82,22.54,24,0,0,1,1,0
55,111856,7289,687,85,4.7,24,3,1,1,0,0
26,139813,245738,540,91,7.89,48,3,0,1,1,0
30,52797,35532,346,33,18.09,60,2,0,1,1,1
55,39920,146182,388,48,23.45,36,0,0,1,1,0
39,66722,146377,723,6,18.21,36,1,0,0,1,0
30,147706,216165,694,114,8.88,36,1,1,0,0,0
36,36409,20922,728,99,6.27,48,1,1,0,1,0
48,86206,205185,592,26,19.91,36,3,0,1,0,0
62,149187,240324,674,28,18.83,24,0,1,1,0,0
48,45176,15104,702,55,8.44,24,0,0,0,1,0
62,23351,15212,693,24,2.53,24,3,1,0,1,0
60,132770,153045,630,97,14.59,24,1,1,1,0,0
62,30426,237024,779,0,2.63,60,1,0,0,0,0
22,129426,142013,437,113,3.86,60,2,1,1,0,0
29,46945,199441,464,23,10.65,12,2,1,1,0,0
56,124004,94573,451,19,6.45,48,2,0,0,1,0
21,128594,222061,625,51,2.15,48,0,1,0,0,0
52,94378,214069,833,105,12.1,12,0,1,0,1,0
47,25325,216186,496,117,12.9,48,3,0,1,1,1
22,50618,75116,581,63,15.31,12,0,0,0,1,0
61,48838,21619,612,62,3.38,48,2,1,0,1,0
55,116393,81825,325,2,24.69,24,1,1,1,1,0
27,81351,11717,710,54,7.96,36,0,1,1,1,0
65,40577,66702,699,31,23.85,36,1,1,0,0,0
61,69938,66529,632,24,3.04,24,3,1,0,1,0
39,48849,38911,825,59,7.67,24,2,0,1,0,0
51,76712,207705,589,112,2.16,60,2,0,1,0,0
52,28139,78087,564,114,5.44,60,2,0,0,0,0
49,131699,140013,407,111,18.43,60,1,0,1,0,0
62,61213,156270,562,12,20.21,48,0,1,1,1,0
64,68369,155863,505,24,24.95,24,2,0,1,1,0
68,28445,70379,557,84,18.27,60,1,1,1,1,0
36,44583,30407,429,35,20.35,12,2,1,1,0,0
31,146470,229304,751,2,14.18,36,1,0,0,1,1
36,79622,221758,522,96,8.64,48,1,1,0,0,0
34,103349,137372,731,41,5.17,48,0,0,1,1,0
42,50735,53686,692,112,21.37,24,2,0,1,0,0
55,149358,220058,522,48,16.66,24,0,1,0,0,0
62,24510,84956,479,48,12.7,12,1,1,0,1,0
68,83598,69615,636,51,9.47,36,0,1,0,1,0
67,59657,152824,572,36,16.22,48,1,0,0,1,0
63,21878,114883,308,40,13.05,12,0,1,0,0,0
39,113542,243297,825,0,19.1,60,2,1,1,0,0
25,59283,39269,405,90,17.8,48,3,0,0,0,0
58,77553,102226,602,58,13.72,48,1,1,0,1,0
19,120329,57474,804,108,13.38,60,2,0,0,0,1
51,143671,113343,649,54,6.98,36,0,0,1,0,0
53,121362,214936,524,82,16.37,60,2,0,0,0,0
38,36578,79854,749,119,5.71,12,0,1,1,0,0
53,99032,226483,818,22,17.53,60,1,1,0,0,0
65,123428,39463,795,105,22.83,60,3,1,1,1,0
39,137889,239116,646,6,14.48,12,1,0,1,0,0
58,53760,209449,409,80,12.71,48,3,1,0,1,0
35,58397,52535,602,66,2.79,48,2,1,1,0,0
44,69251,50029,833,117,15.81,60,0,1,1,0,0
69,124410,95668,608,38,5.41,12,2,0,0,0,0
22,128473,104194,338,87,14.92,36,0,1,0,0,0
40,42760,142360,625,107,7.59,12,1,1,0,0,0
42,28033,35181,396,72,18.6,12,1,1,1,1,0
38,55815,219470,562,103,24.21,48,0,0,0,0,0
35,125709,88559,538,78,23.83,36,1,1,0,0,0
52,73757,208450,596,101,18.61,24,3,1,1,0,0
44,98439,35256,473,10,10.17,48,0,1,0,0,0
50,115659,180589,688,8,7.91,24,2,0,1,1,0
29,116506,134911,469,111,2.25,24,0,1,1,0,0
63,119606,225491,432,25,19.0,60,1,0,1,0,0
41,45755,178385,456,81,6.46,36,1,1,1,1,0
54,71414,167322,573,102,16.26,24,0,1,0,0,0
39,16569,217488,398,65,23.81,36,3,1,1,0,1
62,16294,72839,684,75,22.97,60,2,0,0,0,0
22,128490,186553,418,35,12.43,36,3,0,0,0,0
24,86566,232828,507,96,6.46,36,0,0,0,0,0
27,92485,24911,814,26,13.93,48,0,1,1,0,0
40,112881,12774,787,45,3.82,24,3,0,1,0,1
19,92390,191218,635,69,16.44,60,1,1,1,0,0
56,136090,181009,406,20,9.3,24,3,1,1,1,0
22,74876,220225,526,112,18.26,12,1,1,0,1,0
27,145507,8583,730,42,10.76,12,3,0,1,0,0
25,78440,201332,654,64,6.11,60,0,1,0,1,0
41,33880,16785,510,67,8.68,24,1,0,1,0,0
18,74732,224997,758,52,8.44,60,0,0,0,1,0
34,105515,73642,469,27,5.26,60,3,0,0,0,0
33,53287,10713,629,119,18.11,48,3,1,0,0,0
44,25162,243042,501,20,19.52,36,2,0,0,1,1
61,90622,190924,525,7,3.91,12,2,0,1,1,0
50,49985,148216,809,92,22.69,24,2,1,0,1,0
30,142372,15172,597,1,2.72,12,2,1,0,0,0
59,124607,216431,746,45,17.05,48,2,1,0,0,0
25,48728,20862,427,82,24.77,36,2,1,0,0,0
41,147215,97005,544,96,3.77,12,1,0,0,0,1
68,43703,46004,412,117,14.31,48,1,0,1,0,0
62,48493,212504,710,101,5.52,48,3,1,1,1,0
49,131904,186953,690,72,18.43,60,3,0,0,0,0
57,118265,70080,745,92,4.3,60,2,1,1,1,0
29,130744,247168,732,82,14.02,48,1,1,1,0,0
68,35615,175264,318,106,7.42,48,0,1,1,0,0
20,70027,156039,484,67,3.37,48,1,1,1,1,0
35,81023,23469,529,35,20.37,48,0,1,0,1,0
67,127445,129704,811,81,19.13,36,3,1,0,1,0
44,135780,129998,635,104,21.4,12,2,0,0,1,0
43,120660,194108,433,76,5.19,24,1,0,1,0,0
63,93904,137907,775,33,11.07,12,2,0,1,1,0
69,52364,106035,563,6,9.59,48,1,0,1,1,0
22,136047,97917,459,104,23.31,48,3,1,0,0,1
28,122175,148419,342,113,22.48,48,2,0,0,0,0
58,135829,56319,651,21,24.46,60,2,0,0,0,1
40,100589,15015,506,22,11.31,60,3,1,1,0,0
54,61847,38089,633,58,17.17,24,0,0,0,0,0
23,145005,11402,463,105,24.78,60,0,0,1,0,0
57,45496,5098,604,51,14.32,24,0,1,1,1,0
67,74657,248094,479,42,11.17,60,1,0,0,0,0
22,37227,62968,321,119,9.67,36,3,0,1,1,0
56,42491,55676,605,58,19.05,24,2,1,0,0,0
62,118043,244971,373,114,8.66,36,2,0,1,0,0
34,104557,34612,356,100,5.1,48,2,1,1,0,0
59,75380,219679,387,106,11.97,24,1,1,1,0,0
39,29847,218012,525,55,19.38,60,1,0,1,1,0
47,58799,35946,593,67,17.67,12,2,0,0,1,0
32,32056,18877,528,52,10.65,36,2,1,0,1,0
33,123599,19579,466,114,23.75,48,3,1,1,0,1
60,125496,81093,493,91,24.15,24,3,0,1,1,0
31,15231,193722,840,117,15.64,48,1,1,1,1,0
63,28611,49981,345,118,2.11,24,2,0,1,1,0
34,101729,127054,738,78,21.29,12,3,0,0,0,0
52,109056,170091,698,88,8.3,48,1,1,1,1,0
51,148928,218468,788,97,7.64,36,2,0,0,0,0
37,145481,68235,369,63,24.4,60,2,1,0,1,0
61,56552,112008,799,96,3.85,60,1,0,0,1,0
40,42439,100764,501,31,13.81,36,0,0,1,0,0
43,38348,80875,550,66,11.39,12,1,0,1,0,0
57,35802,142852,786,107,11.49,36,1,0,0,0,0
41,143511,31289,576,80,5.07,12,1,0,0,1,0
50,137300,232765,411,53,3.51,24,3,0,0,1,0
64,70732,47791,574,87,12.71,36,3,0,0,1,0
51,36510,38257,742,23,7.84,12,1,0,1,1,0
53,127841,45096,839,63,7.02,48,3,1,1,1,0
48,103946,197183,300,75,20.08,24,0,0,0,0,0
69,64181,165385,827,37,24.44,60,3,1,0,0,0
46,129518,102137,430,35,3.99,48,1,1,1,1,0
67,95999,161582,388,6,7.9,60,1,1,0,1,0
50,30310,184218,482,17,22.1,24,2,1,1,1,0
24,79235,208589,574,53,18.27,36,3,0,0,0,0
24,142236,181585,747,69,21.87,48,2,0,0,0,0
19,105857,249003,340,41,3.21,12,0,0,0,1,0
53,143066,59477,820,116,11.55,24,0,1,1,1,0
41,24747,210305,445,113,9.58,60,2,0,1,0,0
65,142422,24407,818,23,21.28,24,3,0,1,1,0
48,86041,14101,710,112,5.47,60,2,1,1,1,0
25,28275,220193,334,10,10.89,36,2,0,0,1,1
40,145096,126326,661,14,3.55,12,1,1,0,0,0
54,21001,171111,561,11,9.14,24,0,0,1,1,1
65,51447,142413,461,6,18.3,12,2,0,0,0,0
24,24201,100121,593,3,10.85,24,1,0,1,1,1
63,77815,140414,737,37,7.65,60,3,0,1,0,0
46,58097,146617,509,73,15.26,48,2,1,0,1,0
39,64198,157319,803,116,8.57,24,0,0,1,0,0
61,119057,44514,546,4,17.27,48,2,1,0,1,0
42,70943,39792,747,70,2.84,48,1,0,0,0,1
30,71102,77012,317,110,6.86,60,2,0,0,1,0
40,61631,10717,548,5,22.46,60,1,1,1,0,0
46,144636,210285,653,37,16.4,24,1,1,0,1,0
37,70363,44642,316,6,17.06,24,1,0,0,0,0
25,90376,47136,524,60,18.33,24,0,1,1,1,0
59,108672,244307,318,88,2.04,36,3,1,0,0,0
45,25167,125475,654,47,16.19,24,2,0,1,1,0
37,99153,58164,652,88,19.0,60,0,0,1,1,0
59,66750,42097,649,6,13.59,36,2,0,0,0,0
18,145638,191464,349,82,21.26,36,3,1,1,1,0
36,89304,38361,576,57,3.93,48,0,1,0,0,0
37,135705,205318,711,67,16.97,24,0,0,0,1,0
30,82818,116572,837,117,3.48,36,2,1,1,1,0
45,37387,127428,577,95,12.86,36,1,0,1,0,0
47,112188,98829,766,81,13.2,60,1,1,1,0,0
68,70874,99029,424,53,24.15,60,0,1,1,1,0
44,149477,218588,437,52,13.6,24,0,0,0,1,0
19,110370,116281,325,9,23.28,12,1,1,0,0,1
48,23142,230045,675,64,13.71,12,1,0,1,1,0
56,25075,53509,341,46,8.47,36,2,1,0,0,0
22,24234,162698,672,92,10.34,48,1,0,0,0,1
35,138955,166106,761,4,4.92,24,3,1,1,0,1
21,105044,135171,395,87,6.89,60,2,0,1,1,0
19,21795,125177,517,24,22.39,12,0,1,0,0,1
64,21965,90020,515,83,6.07,24,2,1,0,1,0
20,86522,128849,341,97,22.33,48,1,1,1,0,0
44,33530,134549,845,79,11.28,60,0,0,1,1,0
41,70775,59901,409,12,12.82,12,1,1,0,1,0
35,40070,20165,719,52,17.44,12,0,0,1,0,0
49,107010,129231,676,65,18.37,60,0,0,1,1,0
48,24354,115239,836,66,19.99,24,2,1,0,1,0
64,95863,37644,692,6,22.6,48,1,1,1,1,0
59,44394,225884,684,6,5.38,48,3,1,0,0,0
47,133053,191324,318,5,19.94,12,3,1,1,1,0
38,72399,203644,424,77,3.79,60,2,0,1,1,0
54,49285,138355,817,49,15.14,12,2,1,0,0,0
19,77028,162195,531,10,15.23,48,3,1,1,1,0
62,27178,72383,322,36,22.73,24,1,0,0,1,0
30,107581,93814,478,32,22.96,24,2,1,0,1,0
49,99658,64322,701,52,4.23,36,2,1,1,1,0
32,83649,93182,516,34,12.43,36,1,1,0,0,0
58,90773,188878,574,103,7.81,36,0,0,1,1,0
52,65375,8714,611,107,24.66,12,2,1,1,0,0
21,107309,207179,529,9,7.41,24,0,0,1,0,1
20,108973,195073,544,99,18.56,24,2,1,1,1,0
57,16918,205164,797,80,24.37,60,3,1,1,0,0
24,146098,97269,342,95,17.96,36,3,1,0,1,0
21,109331,229210,690,15,21.35,60,1,1,0,1,0
51,87530,216566,403,113,11.17,36,3,1,0,0,0
46,73628,46912,457,82,15.11,12,2,1,1,1,0
61,43120,187021,344,23,7.42,36,2,0,1,1,1
55,121088,26522,386,7,18.91,12,2,0,1,0,0
35,123015,109439,386,93,18.89,48,0,0,1,0,0
65,26024,27876,446,72,17.12,60,2,0,0,0,0
67,119473,34718,307,35,6.27,24,2,1,0,0,0
46,60878,198920,736,41,6.6,48,1,0,0,0,0
56,149203,117369,617,93,22.84,60,1,0,0,0,0
66,53431,91970,542,63,14.99,12,1,0,1,0,0
36,60436,210421,350,39,18.43,48,3,1,0,0,1
43,127850,139295,586,69,14.36,24,1,1,1,0,0
69,32577,116815,478,60,17.36,12,0,1,0,1,0
22,25930,159034,412,96,9.39,48,2,0,0,0,0
24,60169,193358,334,22,9.86,12,3,1,1,1,0
35,95389,46305,477,80,20.66,24,3,1,0,0,0
35,99292,87541,839,114,15.04,12,2,0,1,0,0
67,20472,32286,484,87,9.42,12,0,0,1,1,0
59,64765,25817,322,109,3.93,48,2,0,0,0,0
33,138020,169728,364,61,3.67,36,2,1,0,1,0
46,108024,218248,352,65,7.25,24,1,1,1,0,0
41,131875,95470,780,75,13.49,48,1,0,0,0,0
33,149893,47271,660,5,15.33,36,0,0,0,0,0
57,108563,169292,323,102,22.92,60,3,0,1,1,0
20,67797,69043,547,10,24.94,24,3,0,1,1,1
48,144667,210773,377,116,8.35,36,2,1,1,1,0
67,18360,62450,718,2,10.59,12,0,0,0,0,0
49,86628,119514,722,91,9.56,48,2,1,1,0,0
60,64939,47843,421,58,18.63,48,0,1,1,0,0
57,113228,235480,466,63,20.3,24,3,0,0,1,0
19,71096,34067,332,100,20.11,48,0,0,0,1,0
37,67956,158851,726,86,14.93,24,3,0,1,0,0
44,109532,17426,685,69,7.91,24,2,0,0,1,0
49,46667,29206,730,2,9.74,12,1,0,1,0,0
40,96304,178615,377,65,11.65,24,2,1,0,1,0
65,90466,29593,409,33,7.53,36,3,0,1,1,0
61,66936,24783,672,59,17.28,24,1,0,1,0,0
56,66991,34528,536,8,3.53,60,2,1,1,0,0
69,55401,30548,395,106,6.69,24,0,0,0,0,0
26,41720,32341,341,36,19.78,36,2,1,0,0,0
56,131527,174101,672,32,19.39,36,1,0,0,0,0
55,73915,198216,453,71,9.43,60,3,1,0,0,0
57,82150,177826,429,29,4.31,24,0,0,1,1,0
32,89672,160690,645,66,15.37,36,0,1,1,1,1
22,37200,20982,681,95,7.16,60,3,0,0,0,0
58,65523,72714,363,97,19.3,48,2,1,0,1,0
67,68499,41161,656,83,2.63,60,3,0,0,0,0
65,78022,82930,662,12,3.24,60,3,0,0,0,0
37,60146,241199,713,84,9.8,24,1,1,1,1,0
33,70913,223723,720,31,15.06,48,0,0,0,1,0
44,146406,200900,365,4,14.04,36,0,0,0,1,0
31,118371,204298,740,25,5.6,60,1,1,1,0,0
45,68954,94622,466,24,16.34,24,0,1,1,0,0
64,61808,64229,643,96,15.56,12,1,1,0,0,0
25,53678,73123,418,54,12.69,24,2,1,0,0,0
55,81445,47615,656,10,2.43,24,2,0,0,0,0
33,113130,25370,611,37,18.89,48,0,1,1,1,0
39,92270,30733,747,5,8.74,12,3,0,0,0,0
65,48675,191777,832,112,13.73,60,0,0,1,0,0
50,64773,26296,434,37,14.54,24,2,1,1,0,0
40,80949,70348,667,48,21.72,60,2,1,0,0,1
46,85044,66572,555,81,8.88,12,3,1,0,0,0
48,134375,248074,747,28,23.29,48,3,0,1,1,1
30,45376,90884,484,58,20.2,24,0,1,1,0,0
39,80801,10483,667,53,18.07,36,2,0,0,1,0
33,98361,49746,475,98,23.05,48,3,1,1,1,0
47,105488,210841,544,81,10.59,12,2,1,1,1,0
24,117395,97842,849,23,7.74,36,1,0,0,0,0
59,148858,133536,314,9,5.66,12,1,0,0,1,0
59,23756,26762,341,94,21.7,12,1,1,0,1,0
54,15762,11649,827,106,21.65,48,2,1,1,1,0
60,37907,7665,749,59,18.89,48,0,1,1,0,0
50,131518,175922,372,33,21.46,36,3,1,0,1,0
59,116717,26171,755,50,21.75,60,1,1,0,1,0
18,99977,164395,549,9,3.92,12,3,1,1,0,0
36,32710,103395,661,51,22.46,60,2,1,1,0,0
46,133916,205711,641,73,16.33,48,3,1,1,0,0
28,142136,113395,676,100,18.01,24,1,1,0,1,0
47,133872,159252,527,58,21.27,36,3,0,1,1,0
36,65050,125173,779,103,18.59,60,3,0,1,0,0
19,118047,212511,423,99,12.64,36,2,0,1,0,0
39,54785,170158,706,16,3.61,36,1,1,0,1,0
52,37649,111951,632,72,13.61,48,2,1,1,0,0
40,15216,145919,435,88,9.56,48,1,1,0,1,1
56,72307,207802,520,34,22.57,60,2,0,1,0,0
25,62066,187138,480,3,7.13,36,2,0,1,0,0
40,132170,127180,415,58,9.57,12,0,1,0,0,0
30,25946,182308,567,27,11.24,48,1,0,0,0,0
45,50147,59184,761,74,16.98,24,2,0,1,0,0
19,116720,189483,463,103,16.16,60,3,0,0,1,0
40,120109,249098,575,68,5.62,12,1,0,1,1,0
28,94292,154674,555,59,9.82,24,2,1,0,0,1
22,62567,82647,606,110,24.38,12,3,1,0,0,0
69,142477,200888,532,50,7.77,48,1,1,1,1,0
65,25307,208464,736,117,5.2,12,3,1,0,1,0
25,61387,238914,744,71,10.85,12,3,1,1,1,0
31,104563,25961,373,6,10.19,24,0,0,1,1,0
57,123214,197856,375,2,17.46,48,2,1,1,0,0
38,20000,100213,605,116,21.89,48,0,0,1,0,0
42,64039,55061,482,16,13.43,48,2,1,0,0,0
50,15589,118592,560,81,3.21,48,1,0,1,1,0
63,20238,165981,782,0,21.56,60,0,0,1,0,0
59,99391,231829,705,101,20.59,24,3,1,0,0,0
24,110443,38771,544,18,17.45,60,2,1,0,1,0
57,140463,197088,368,21,20.11,60,0,1,0,1,0
49,91660,226266,722,64,3.24,48,2,0,0,0,0
59,35295,23307,409,44,19.93,36,0,1,1,0,0
20,143702,246160,572,33,22.9,60,2,0,1,1,0
23,21963,34978,715,32,19.94,36,0,0,0,1,0
54,109870,236192,693,72,3.58,36,1,0,0,0,0
50,37716,115126,429,92,4.32,12,0,0,1,0,0
61,67324,142804,485,96,22.51,12,0,0,1,1,0
48,58496,114716,661,76,22.13,48,3,1,0,1,0
51,105963,10025,497,31,11.41,24,3,0,1,1,0
49,20855,118996,742,1,12.76,48,0,1,1,1,0
29,21366,196096,792,6,10.98,36,0,0,1,1,0
60,48302,23192,705,73,19.55,24,2,0,0,0,0
47,93451,154529,649,111,21.63,24,0,0,0,0,0
41,61233,124488,755,86,18.3,48,0,0,1,1,0
18,88974,48282,512,43,3.29,12,1,1,1,0,0
63,83663,63036,562,45,3.65,24,3,0,0,0,0
35,110173,111551,744,7,22.36,48,0,0,1,1,0
50,98613,175680,620,54,19.26,36,0,0,0,0,1
54,18504,239078,447,65,21.77,48,0,0,0,0,0
65,61504,234169,469,2,22.43,48,1,1,1,1,0
48,64941,33627,336,39,15.06,48,2,1,1,1,0
32,128537,153713,622,115,17.6,12,1,1,0,1,0
26,38070,131255,725,74,14.28,12,0,1,1,1,0
43,101467,226886,645,109,11.49,24,3,1,1,1,0
32,15717,31887,770,86,7.69,24,0,1,1,0,0
33,36133,126194,682,111,19.5,48,2,1,1,1,0
25,72608,54288,451,53,14.44,48,3,0,0,0,0
20,75453,66938,655,115,14.32,48,3,1,1,0,0
26,100261,168580,735,15,3.05,12,0,0,0,1,0
49,75457,43557,489,8,15.16,24,1,0,0,0,0
44,55621,99608,633,38,5.88,12,3,1,1,1,0
21,109996,180989,481,69,19.09,24,3,1,0,0,0
66,76154,177430,585,43,13.86,60,0,0,0,1,0
29,122583,106890,445,70,18.01,60,0,0,0,0,0
18,128769,226271,817,23,15.97,36,0,1,1,0,0
33,35177,116701,478,92,15.53,36,3,0,0,1,0
21,38861,222088,305,93,3.18,48,0,1,0,1,0
41,85249,153722,594,87,10.56,60,1,1,0,0,0
55,100897,113831,486,86,20.47,24,2,1,0,0,0
66,88761,141591,515,96,7.16,24,0,1,0,1,0
33,95204,37845,698,46,24.16,48,3,0,1,1,0
51,134696,195929,412,107,19.2,48,3,0,1,1,0
58,121327,143096,686,57,8.28,60,3,0,0,1,0
20,91819,184230,339,58,16.87,60,1,1,1,0,0
52,115293,13498,471,2,14.47,60,3,0,1,1,0
26,26918,205779,747,107,21.69,60,0,0,1,1,1
60,25954,128117,718,70,2.64,60,0,0,0,1,0
18,121067,167226,587,80,7.33,12,1,1,1,0,0
42,78454,246966,508,70,12.3,48,2,0,1,0,0
53,50747,74469,821,77,8.43,12,3,1,1,1,0
47,86166,162142,379,36,12.24,12,0,0,0,0,0
65,122325,55903,484,72,10.89,24,2,1,0,0,0
20,26475,12406,844,50,23.38,36,2,1,0,0,1
24,72169,125859,354,115,21.21,24,1,0,0,1,0
52,147589,123313,823,71,5.67,24,1,0,1,1,0
63,83337,59636,481,39,16.08,24,1,0,1,1,0
60,64024,83057,666,48,16.94,36,0,1,1,1,0
50,42052,217256,626,60,5.86,12,3,0,0,1,0
58,77235,239469,474,50,10.53,48,2,0,1,1,0
31,47812,227908,778,79,5.55,12,2,0,1,1,0
28,41152,61155,319,38,5.64,36,1,0,0,0,1
58,33727,234141,721,17,2.54,24,2,1,0,0,1
47,47563,93585,811,59,15.64,24,0,0,1,0,0
32,77461,72431,527,95,9.93,36,0,0,1,0,0
67,83074,75542,844,112,17.66,36,3,1,0,0,0
67,72660,190073,542,63,6.67,60,2,1,0,1,0
50,28594,34651,472,53,21.53,60,2,1,0,0,0
33,111361,209460,671,15,20.18,24,1,1,1,1,0
29,83746,77177,338,6,6.05,60,1,1,0,1,0
62,126692,43704,676,54,13.71,36,1,1,1,0,0
27,85211,62815,770,26,12.85,48,0,1,1,0,1
46,87755,53399,551,86,5.9,12,0,0,1,1,0
27,38196,100882,717,1,8.16,60,0,0,1,0,1
39,114705,158747,415,85,13.39,60,3,0,1,0,0
52,70095,197337,438,40,11.63,12,2,1,0,1,0
69,141576,148049,841,7,14.38,12,1,1,1,0,0
47,134682,162570,570,59,15.17,36,2,1,0,1,0
22,122645,12207,404,117,11.9,36,0,1,0,1,0
29,24234,178863,600,92,4.54,48,3,1,0,1,0
36,114338,247028,679,109,17.53,12,1,0,0,0,0
46,66998,200869,388,86,10.13,12,2,0,0,1,0
62,65955,34682,405,35,20.06,36,0,1,1,0,0
66,79264,22396,367,106,15.32,24,1,1,0,1,0
